"FAILED_REASON","CEFR","VOC","FLU","GRAM","COMP","PRON","OVERALL","DATE_DAY"
"Flexibility or adaptability issue","B2",7.70,7.90,8.40,0.00,8.20,8.10,"2024-11-28"
"Poor communication skills","B1",7.30,7.00,7.00,4.00,8.70,6.80,"2024-07-18"
"Flexibility or adaptability issue","B2",7.30,7.40,8.00,0.00,7.50,7.60,"2024-11-16"
"Poor communication skills","B1",7.00,7.00,7.00,4.00,9.00,6.80,"2024-08-25"
"Competitiveness issue","B1",7.00,6.30,6.80,4.00,9.00,6.60,"2024-07-29"
"Stability or reliability issue","B2",8.10,7.60,8.00,0.00,9.20,8.20,"2024-09-30"
"Poor communication skills","B1",5.50,6.80,6.30,4.00,8.80,6.30,"2024-08-07"
"Poor communication skills","B2",7.90,7.80,8.30,0.00,7.20,7.80,"2024-10-31"
"Poor communication skills","B2",7.20,7.50,8.00,0.00,7.70,7.60,"2024-11-07"
"Poor communication skills","B1+",6.60,6.80,6.80,0.00,9.00,7.30,"2024-09-30"
"Stability or reliability issue","B2",6.70,7.60,7.70,0.00,7.70,7.40,"2024-10-26"
"Poor communication skills","B2",6.60,7.90,8.60,0.00,8.10,7.80,"2024-10-26"
"Flexibility or adaptability issue","B2",7.50,8.50,7.90,0.00,8.90,8.20,"2024-10-26"
"Flexibility or adaptability issue","B2+",7.60,8.00,8.00,0.00,9.40,8.30,"2024-09-19"
"Flexibility or adaptability issue","B2",7.00,6.90,8.10,0.00,7.40,7.40,"2024-11-20"
"Flexibility or adaptability issue","B2",7.10,7.10,8.50,0.00,7.50,7.60,"2024-11-26"
"Flexibility or adaptability issue","B1",6.30,6.80,6.30,5.00,8.50,6.60,"2024-08-20"
"Poor communication skills","B1",6.00,7.00,7.00,4.00,9.00,6.60,"2024-08-10"
"Poor communication skills","B1",6.30,8.00,6.00,4.00,9.00,6.70,"2024-06-28"
"Poor communication skills","B1",6.40,6.40,7.00,4.50,8.90,6.60,"2024-07-30"
